gb	strain_name	segment	date	host	country	strain
MH218612	NORO_141_02_11_2014	NA	2014-11-02	Human	United_Kingdom	MH218612
MH218613	NORO_142_05_11_2014	NA	2014-11-05	Human	United_Kingdom	MH218613
MH218614	NORO_143_12_11_2014	NA	2014-11-12	Human	United_Kingdom	MH218614
MH218615	NORO_144_13_11_2014	NA	2014-11-13	Human	United_Kingdom	MH218615
MH218616	NORO_145_21_11_2014	NA	2014-11-21	Human	United_Kingdom	MH218616
MH218617	NORO_147_05_01_2015	NA	2015-01-05	Human	United_Kingdom	MH218617
MH218618	NORO_147_2_10_12_2015	NA	2015-12-10	Human	United_Kingdom	MH218618
MH218619	NORO_148_08_01_2015	NA	2015-01-08	Human	United_Kingdom	MH218619
MH218620	NORO_149_22_01_2015	NA	2015-01-22	Human	United_Kingdom	MH218620
MH218621	NORO_150_22_01_2015	NA	2015-01-22	Human	United_Kingdom	MH218621
MH218622	NORO_151_31_01_2015	NA	2015-01-31	Human	United_Kingdom	MH218622
MH218623	NORO_152_02_02_2015	NA	2015-02-02	Human	United_Kingdom	MH218623
MH218624	NORO_153_19_02_2015	NA	2015-02-19	Human	United_Kingdom	MH218624
MH218625	NORO_154_02_03_2015	NA	2015-03-02	Human	United_Kingdom	MH218625
MH218626	NORO_155_02_03_2015	NA	2015-03-02	Human	United_Kingdom	MH218626
MH218627	NORO_156_02_03_2015	NA	2015-03-02	Human	United_Kingdom	MH218627
MH218628	NORO_157_03_03_2015	NA	2015-03-03	Human	United_Kingdom	MH218628
MH218629	NORO_158_01_04_2015	NA	2015-04-01	Human	United_Kingdom	MH218629
MH218630	NORO_160_14_04_2015	NA	2015-04-14	Human	United_Kingdom	MH218630
MH218631	NORO_161_27_04_2015	NA	2015-04-27	Human	United_Kingdom	MH218631
MH218632	NORO_162_1_03_05_2015	NA	2015-05-03	Human	United_Kingdom	MH218632
MH218633	NORO_164_04_06_2015	NA	2015-06-04	Human	United_Kingdom	MH218633
MH218634	NORO_165_21_06_2015	NA	2015-06-21	Human	United_Kingdom	MH218634
MH218635	NORO_166_21_06_2015	NA	2015-06-21	Human	United_Kingdom	MH218635
MH218636	NORO_167_23_06_2015	NA	2015-06-23	Human	United_Kingdom	MH218636
MH218637	NORO_168_23_06_2015	NA	2015-06-23	Human	United_Kingdom	MH218637
MH218638	NORO_169_02_07_2015	NA	2015-07-02	Human	United_Kingdom	MH218638
MH218639	NORO_170_23_09_2014	NA	2014-09-23	Human	United_Kingdom	MH218639
MH218640	NORO_171_09_03_2015	NA	2015-03-09	Human	United_Kingdom	MH218640
MH218641	NORO_172_02_04_2015	NA	2015-04-02	Human	United_Kingdom	MH218641
MH218642	NORO_173_08_05_2015	NA	2015-05-08	Human	United_Kingdom	MH218642
MH218643	NORO_174_03_06_2015	NA	2015-06-03	Human	United_Kingdom	MH218643
MH218644	NORO_174_1_13_11_2015	NA	2015-11-13	Human	United_Kingdom	MH218644
MH218645	NORO_176_1_17_12_2015	NA	2015-12-17	Human	United_Kingdom	MH218645
MH218646	NORO_177_2_26_01_2016	NA	2016-01-26	Human	United_Kingdom	MH218646
MH218647	NORO_179_03_08_2015	NA	2015-08-03	Human	United_Kingdom	MH218647
MH218648	NORO_180_01_09_2015	NA	2015-09-01	Human	United_Kingdom	MH218648
MH218649	NORO_181_09_09_2015	NA	2015-09-09	Human	United_Kingdom	MH218649
MH218650	NORO_182_19_09_2015	NA	2015-09-19	Human	United_Kingdom	MH218650
MH218651	NORO_183_23_09_2015	NA	2015-09-23	Human	United_Kingdom	MH218651
MH218652	NORO_184_23_09_2015	NA	2015-09-23	Human	United_Kingdom	MH218652
MH218653	NORO_185_28_09_2015	NA	2015-09-28	Human	United_Kingdom	MH218653
MH218654	NORO_186_28_09_2015	NA	2015-09-28	Human	United_Kingdom	MH218654
MH218655	NORO_187_01_10_2015	NA	2015-10-01	Human	United_Kingdom	MH218655
MH218656	NORO_188_01_10_2015	NA	2015-10-01	Human	United_Kingdom	MH218656
MH218657	NORO_196_18_10_2015	NA	2015-10-18	Human	United_Kingdom	MH218657
MH218658	NORO_197_04_11_2015	NA	2015-11-04	Human	United_Kingdom	MH218658
MH218659	NORO_198_10_11_2015	NA	2015-11-10	Human	United_Kingdom	MH218659
MH218660	NORO_199_18_11_2015	NA	2015-11-18	Human	United_Kingdom	MH218660
MH218661	NORO_200_25_11_2015	NA	2015-11-25	Human	United_Kingdom	MH218661
MH218662	NORO_201_30_11_2015	NA	2015-11-30	Human	United_Kingdom	MH218662
MH218663	NORO_205_02_12_2015	NA	2015-12-02	Human	United_Kingdom	MH218663
MH218664	NORO_206_03_12_2015	NA	2015-12-03	Human	United_Kingdom	MH218664
MH218665	NORO_207_07_12_2015	NA	2015-12-07	Human	United_Kingdom	MH218665
MH218666	NORO_208_11_12_2015	NA	2015-12-11	Human	United_Kingdom	MH218666
MH218667	NORO_209_15_12_2015	NA	2015-12-15	Human	United_Kingdom	MH218667
MH218668	NORO_210_16_12_2015	NA	2015-12-16	Human	United_Kingdom	MH218668
MH260492	ST254	NA	2017-XX-XX	Human	USA	MH260492
MH260493	ST251	NA	2017-XX-XX	Human	USA	MH260493
MH260494	ST173	NA	2017-XX-XX	Human	USA	MH260494
MH260495	ST166	NA	2017-XX-XX	Human	USA	MH260495
MH260496	ST165	NA	2017-XX-XX	Human	USA	MH260496
MH260497	ST161	NA	2017-XX-XX	Human	USA	MH260497
MH260498	ST156	NA	2017-XX-XX	Human	USA	MH260498
MH260499	ST155	NA	2017-XX-XX	Human	USA	MH260499
MH260500	ST152	NA	2017-XX-XX	Human	USA	MH260500
MH260501	ST136	NA	2017-XX-XX	Human	USA	MH260501
MH260502	ST134	NA	2017-XX-XX	Human	USA	MH260502
MH260503	ST114	NA	2017-XX-XX	Human	USA	MH260503
MH260504	ST111	NA	2017-XX-XX	Human	USA	MH260504
MH260505	ST110	NA	2017-XX-XX	Human	USA	MH260505
MH260506	ST109	NA	2017-XX-XX	Human	USA	MH260506
MH260507	ST107	NA	2017-XX-XX	Human	USA	MH260507
MH260508	ST103	NA	2017-XX-XX	Human	USA	MH260508
MH260509	ST97	NA	2017-XX-XX	Human	USA	MH260509
MH260510	ST287	NA	2017-XX-XX	Human	USA	MH260510
MH260511	ST86	NA	2017-XX-XX	Human	USA	MH260511
MH260478	STMB	NA	2017-XX-XX	Human	USA	MH260478
MH260479	ST709	NA	2017-XX-XX	Human	USA	MH260479
MH260480	ST680	NA	2017-XX-XX	Human	USA	MH260480
MH260481	ST545	NA	2017-XX-XX	Human	USA	MH260481
MH260482	ST480	NA	2017-XX-XX	Human	USA	MH260482
MH260483	ST466	NA	2017-XX-XX	Human	USA	MH260483
MH260484	ST435	NA	2017-XX-XX	Human	USA	MH260484
MH260485	ST420	NA	2017-XX-XX	Human	USA	MH260485
MH260486	ST347	NA	2017-XX-XX	Human	USA	MH260486
MH260487	ST342	NA	2017-XX-XX	Human	USA	MH260487
MH260488	ST305	NA	2017-XX-XX	Human	USA	MH260488
MH260489	ST295	NA	2017-XX-XX	Human	USA	MH260489
MH260490	ST283	NA	2017-XX-XX	Human	USA	MH260490
MH260491	ST256	NA	2017-XX-XX	Human	USA	MH260491
MH260512	ST71	NA	2017-XX-XX	Human	USA	MH260512
MH321825	Hu/CHN/2017/GII.P16_GII.2/ZhouShan55	NA	2017-12-30	Human	China	MH321825
MH443711	Hu/CHN/2018/GI.5/Yiwu/CB1	NA	2018-04-15	Human	China	MH443711
MH279823	ST374	NA	2017-XX-XX	Human	USA	MH279823
MH279824	ST322	NA	2017-XX-XX	Human	USA	MH279824
MH279825	ST90	NA	2017-XX-XX	Human	USA	MH279825
MG786781	Hu/GII.4/DBM15_156/2015/THA	NA	2015-10-29	Human	Thailand	MG786781
MF802550	NoV/12025/16/NJ	NA	2016-12-XX	Human	China	MF802550
MF802551	NoV/120952/16/NJ	NA	2016-12-XX	Human	China	MF802551
MF802552	NoV/12194/16/NJ	NA	2016-12-XX	Human	China	MF802552
MF802553	NoV/12196/16/NJ	NA	2016-12-XX	Human	China	MF802553
MF802554	NoV/12197/16/NJ	NA	2016-12-XX	Human	China	MF802554
MH608285	NV/CMRHP1/CMR/2014	NA	2014-XX-XX	Human	Cameroon	MH608285
MH608286	NV/CMRHP18/CMR/2014	NA	2014-XX-XX	Human	Cameroon	MH608286
MH608287	NV/CMRHP59/CAM/2014	NA	2014-XX-XX	Human	Cameroon	MH608287
KT152148	Hu/GII.P4_GII.4/Minerva/2006/USA	NA	2006-XX-XX	Human	USA	KT152148
KX268709	Hu/GII.P7_GII.6/Maryland/2014/USA	NA	2014-12-XX	Human	USA	KX268709
KY486271	Hu/GII.Pe_GII.4_Sydney/2013/USA	NA	2013-01-06	Human	USA	KY486271
MH791993	ST368	NA	2017-XX-XX	Human	USA	MH791993
MH791994	ST104	NA	2017-XX-XX	Human	USA	MH791994
LC421227	Hu/GII.P12_GII.4sydney_2012/330077/Tokyo/2017/	NA	2017-12-XX	Human	Japan	LC421227
LC421228	Hu/GII.P12_GII.4sydney_2012/330078/Tokyo/2017/	NA	2017-12-XX	Human	Japan	LC421228
MG557648	GI/Hu/ETH/2016/P8	NA	2016-04-XX	Human	Ethiopia	MG557648
MG557649	GI/Hu/ETH/2016/P12	NA	2016-04-XX	Human	Ethiopia	MG557649
MG557650	GI/Hu/ETH/2016/P15	NA	2016-04-XX	Human	Ethiopia	MG557650
MG557651	GI/Hu/ETH/2016/P20	NA	2016-04-XX	Human	Ethiopia	MG557651
MG557652	GI/Hu/ETH/2016/P26	NA	2016-04-XX	Human	Ethiopia	MG557652
MG557654	GII/Hu/ETH/2016/P3	NA	2016-04-XX	Human	Ethiopia	MG557654
MG557655	GII/Hu/ETH/2016/P4	NA	2016-04-XX	Human	Ethiopia	MG557655
MG557656	GII/Hu/ETH/2016/P6	NA	2016-04-XX	Human	Ethiopia	MG557656
MG557657	GII/Hu/ETH/2016/P11	NA	2016-04-XX	Human	Ethiopia	MG557657
MH997861	Hu/GII.P17_GII.17/24785_SC_LVCA/2016/BRA	NA	2015-07-XX	Human	Brazil	MH997861
MG548737	Hu/GII.4/Suncheon/2016	NA	2016-04-22	Human	South_Korea	MG548737
MH979229	Hu/GIIP16_GII.2/CGMH1420/2018/TW	NA	2018-02-20	Human	Taiwan	MH979229
MH979230	Hu/GIIPe_GII.4_sydney/CGMH1411/2018/TW	NA	2018-02-20	Human	Taiwan	MH979230
MG692610	NS2014603	NA	2014-10-XX	Human	China	MG692610
MG733284	Hu/GII.4/WZ198/2013/CHN	NA	2013-07-08	Human	China	MG733284
MG733285	Hu/GII.4/WZ320/2013/CHN	NA	2013-06-06	Human	China	MG733285
MG733286	Hu/GII.4/WZ700/2013/CHN	NA	2013-08-12	Human	China	MG733286
MG733287	Hu/GII.4/WZ785/2013/CHN	NA	2013-07-18	Human	China	MG733287
MH702283	Hu/BT/2014/GII.P16_GII.13/ETR_NV_312	NA	2014-12-26	Human	Bhutan	MH702283
MH702284	Hu/KH/2016/GII.P7_GII.6/ETR_NV_361	NA	2016-12-06	Human	Cambodia	MH702284
MH702285	Hu/KH/2015/GII.P21_GII.21/ETR_NV_365	NA	2015-02-26	Human	Cambodia	MH702285
MH702287	Hu/BT/2013/GII.P16_GII.3/ETR_NV_388	NA	2013-12-28	Human	Bhutan	MH702287
MH702288	Hu/BT/2014/GII.P7_GII.6/ETR_NV_393	NA	2014-12-05	Human	Bhutan	MH702288
MH746922	Hu/GII.P17_GII.17/25449_SC_LVCA/2016/BRA	NA	2016-03-XX	Human	Brazil	MH746922
MH746923	Hu/GII.P17_GII.17/25743_MG_LVCA/2016/BRA	NA	2016-07-XX	Human	Brazil	MH746923
MH746924	Hu/GII.P17_GII.17/25745_MG_LVCA/2016/BRA	NA	2016-07-XX	Human	Brazil	MH746924
MH746925	Hu/GII.P17_GII.17/25746_MG_LVCA/2016/BRA	NA	2016-07-XX	Human	Brazil	MH746925
MH747479	Hu/GII.P17_GII.17/24928_SC_LVCA/2015/BRA	NA	2015-10-XX	Human	Brazil	MH747479
MH747480	Hu/GII.P17_GII.17/24933_RS_LVCA/2015/BRA	NA	2015-10-XX	Human	Brazil	MH747480
MH702286	Hu/KH/2016/GII.P7_GII.6/ETR_NV_382	NA	2016-06-09	Human	Cambodia	MH702286
MH702256	Hu/KH/2015/GII.Pe_GII.4_Sydney_2012/ETR_NV_049	NA	2015-09-13	Human	Cambodia	MH702256
MH702257	Hu/KH/2016/GII.P21_GII.21/ETR_NV_052	NA	2016-03-16	Human	Cambodia	MH702257
MH702258	Hu/NP/2013/GII.Pe_GII.4_Sydney_2012/ETR_NV_080	NA	2013-03-07	Human	Nepal	MH702258
MH702259	Hu/BT/2014/GII.P16_GII.3/ETR_NV_098	NA	2014-03-07	Human	Bhutan	MH702259
MH702261	Hu/NP/2014/GII.P2_GII.2/ETR_NV_102	NA	2014-02-04	Human	Nepal	MH702261
MH702262	Hu/NP/2014/GI.P9_GI.9/ETR_NV_112	NA	2014-04-07	Human	Nepal	MH702262
MH702263	Hu/BT/2014/GII.P21_GII.13/ETR_NV_113	NA	2014-12-28	Human	Bhutan	MH702263
MH702264	Hu/NP/2014/GII.P21_GII.21/ETR_NV_117	NA	2014-04-25	Human	Nepal	MH702264
MH702265	Hu/NP/2014/GII.P2_GII.2/ETR_NV_121	NA	2014-06-19	Human	Nepal	MH702265
MH702266	Hu/BT/2015/GII.P4_New_Orleans_2009__GII.4_Sydney_2012/ETR_NV_130	NA	2015-07-10	Human	Bhutan	MH702266
MH702267	Hu/BT/2013/GII.P16_GII.3/ETR_NV_133	NA	2013-11-21	Human	Bhutan	MH702267
MH702268	Hu/BT/2011/GII.P21_GII.21/ETR_NV_158	NA	2011-06-13	Human	Bhutan	MH702268
MH702269	Hu/BT/2012/GII.Pe_GII.4_Sydney_2012/ETR_NV_177	NA	2012-11-22	Human	Bhutan	MH702269
MH702270	Hu/BT/2012/GII.Pe_GII.4_Sydney_2012/ETR_NV_180	NA	2012-11-29	Human	Bhutan	MH702270
MH702271	Hu/BT/2012/GII.Pe_GII.4_Sydney_2012/ETR_NV_181	NA	2012-11-29	Human	Bhutan	MH702271
MH702272	Hu/BT/2012/GII.Pe_GII.4_Sydney_2012/ETR_NV_183	NA	2012-12-04	Human	Bhutan	MH702272
MH702273	Hu/BT/2012/GII.Pe_GII.4_Sydney_2012/ETR_NV_184	NA	2012-12-04	Human	Bhutan	MH702273
MH702274	Hu/BT/2012/GII.Pe_GII.4_Sydney_2012/ETR_NV_185	NA	2012-12-05	Human	Bhutan	MH702274
MH702275	Hu/BT/2012/GII.Pe_GII.4_Sydney_2012/ETR_NV_186	NA	2012-12-06	Human	Bhutan	MH702275
MH702276	Hu/BT/2013/GII.P16_GII.13/ETR_NV_189	NA	2013-01-04	Human	Bhutan	MH702276
MH702277	Hu/BT/2013/GII.P16_GII.13/ETR_NV_195	NA	2013-02-13	Human	Bhutan	MH702277
MH702278	Hu/BT/2013/GII.P21_GII.21/ETR_NV_207	NA	2013-12-24	Human	Bhutan	MH702278
MH702279	Hu/BT/2011/GII.P21_GII.21/ETR_NV_243	NA	2011-04-05	Human	Bhutan	MH702279
MH702280	Hu/BT/2012/GII.P21_GII.21/ETR_NV_251	NA	2012-01-25	Human	Bhutan	MH702280
MH702281	Hu/BT/2012/GII.P21_GII.21/ETR_NV_256	NA	2012-07-05	Human	Bhutan	MH702281
MH702282	Hu/BT/2014/GII.P21_GII.21/ETR_NV_293	NA	2014-04-08	Human	Bhutan	MH702282
MH747481	Hu/GII.P17_GII.17/25060_RS_LVCA/2015/BRA	NA	2015-11-XX	Human	Brazil	MH747481
MH747482	Hu/GII.P17_GII.17/25066_RS_LVCA/2015/BRA	NA	2015-11-XX	Human	Brazil	MH747482
MH890538	Hu/GII.P17_GII.17/24936_RS_LVCA/2015/BRA	NA	2015-10-XX	Human	Brazil	MH890538
MH890539	Hu/GII.P17_GII.17/25067_RS_LVCA/2015/BRA	NA	2015-11-XX	Human	Brazil	MH890539
KF895841	Hu/GII.P16_GII.3/Smolensk/S12_31/2012/RUS	NA	2012-03-29	Human	Russia	KF895841
MK213549	Hu/Guangzhou/GZ2017_L601/CHN/2017	NA	2017-08-10	Human	China	MK213549
MK340748	UNKNOWN_MK340748	NA	2017-02-24	Human	USA	MK340748
MK236608	NVRL17W01250	NA	2016-12-14	Human	Ireland	MK236608
MK236609	NVRL17W01252	NA	2016-12-13	Human	Ireland	MK236609
MK236610	NVRL17W01257	NA	2016-12-14	Human	Ireland	MK236610
MK236611	NVRL17W01258	NA	2016-12-14	Human	Ireland	MK236611
MK282256	CMC_01	NA	2013-XX-XX	Human	South_Korea	MK282256
MK282257	CMC_02	NA	2013-XX-XX	Human	South_Korea	MK282257
MK282258	CMC_03	NA	2013-XX-XX	Human	South_Korea	MK282258
MK073885	Hu/USA/2016/GII.P16_GII.4_Sydney/Fresno_0182	NA	2016-04-28	Human	USA	MK073885
MK073886	Hu/USA/2016/GII.P12_GII.3/AnnArbor_0027	NA	2016-02-16	Human	USA	MK073886
MK073887	Hu/USA/2016/GI.Pd_GI.3/BayCity_0088	NA	2016-03-22	Human	USA	MK073887
MK073888	Hu/USA/2016/GII.P16_GII.4_Sydney/Roscommon_0105	NA	2016-04-10	Human	USA	MK073888
MK073889	Hu/USA/2016/GII.P4_New_Orleans_GII.4_Sydney/St.Louis_0113	NA	2016-04-23	Human	USA	MK073889
MK073890	Hu/USA/2016/GII.P16_GII.4_Sydney/Gallatin_0036	NA	2016-03-13	Human	USA	MK073890
MK073891	Hu/USA/2016/GII.P16_GII.4_Sydney/Gallatin_0038	NA	2016-03-13	Human	USA	MK073891
MK073892	Hu/USA/2016/GI.Pd_GI.3/Nashville_0046	NA	2016-04-02	Human	USA	MK073892
MK073893	Hu/USA/2016/GI.Pd_GI.3/Nashville_0047	NA	2016-04-03	Human	USA	MK073893
MK073894	Hu/USA/2016/GII.P16_GII.4_Sydney/Nashville_0085	NA	2016-05-25	Human	USA	MK073894
MF421538	Hu/GII.17/WH2017_36/CHN/2017	NA	2017-02-17	Human	China	MF421538
MF421539	Hu/GII.17/WH2017_153/CHN/2017	NA	2017-05-08	Human	China	MF421539
MF421540	Hu/GII.17/WH2017_156/CHN/2017	NA	2017-05-08	Human	China	MF421540
MF421541	Hu/GII.17/WH2017_162/CHN/2017	NA	2017-05-08	Human	China	MF421541
MF421542	Hu/GII.17/WH2017_170/CHN/2017	NA	2017-05-08	Human	China	MF421542
MK641589	CA_RGDS_1023	NA	2018-02-XX	Human	USA	MK641589
MK629457	Hu/US/2016/GII.P16_GII.4/Auglaize0259	NA	2016-02-11	Human	USA	MK629457
MK590972	RGDS_2017_1013	NA	2017-05-XX	Human	USA	MK590972
MK590973	RGDS_2017_1014	NA	2017-05-XX	Human	USA	MK590973
MK590974	RGDS_2017_1015	NA	2017-06-XX	Human	USA	MK590974
MK616558	CA_RGDS_1017	NA	2018-01-XX	Human	USA	MK616558
MK616559	CA_RGDS_1018	NA	2018-01-XX	Human	USA	MK616559
MK616560	CA_RGDS_1019	NA	2018-08-XX	Human	USA	MK616560
MK616561	CA_RGDS_1020	NA	2018-08-XX	Human	USA	MK616561
MK616584	CA_RGDS_1021	NA	2018-02-XX	Human	USA	MK616584
MK616585	CA_RGDS_1022	NA	2018-02-XX	Human	USA	MK616585
MK301293	Hu/GII.P7_GII.6/Maryland/USA/2018	NA	2018-04-18	Human	USA	MK301293
LC342057	Hu/JP/1998/GI.PNAd_GI.6/No20_Saitama_98_17	NA	1998-XX-XX	Human	Japan	LC342057
LC342058	Hu/JP/1998/GI.PNAd_GI.6/No24_Saitama_98_26	NA	1998-XX-XX	Human	Japan	LC342058
LC342059	Hu/JP/1999/GII.PNAe_GII.12/No35_Saitama_99_1	NA	1999-XX-XX	Human	Japan	LC342059
MH041321	M1708Y217	NA	2017-03-XX	Human	China	MH041321
MH041322	M1714Y100	NA	2017-05-XX	Human	China	MH041322
MK752933	Grant0016	NA	2018-01-04	Human	USA	MK752933
MK752934	Grant0015	NA	2018-01-04	Human	USA	MK752934
MK752935	Polk0461	NA	2018-02-21	Human	USA	MK752935
MK752936	St.Croix0439	NA	2017-02-17	Human	USA	MK752936
MK752937	CerroGordo0434	NA	2017-01-30	Human	USA	MK752937
MK752938	Brown0441	NA	2017-03-23	Human	USA	MK752938
MK752939	Pierce0448	NA	2017-08-23	Human	USA	MK752939
MK752940	LaCrosse0445	NA	2017-04-12	Human	USA	MK752940
MK752941	BlackHawk0455	NA	2017-11-09	Human	USA	MK752941
MK588004	Hu/USA/2017/GII.P7_GII.14/RGDS_1012	NA	2017-12-XX	Human	USA	MK588004
MK729086	Hu/Guangzhou/GZ2015_L335/CHN/2015	NA	2015-01-20	Human	China	MK729086
MK752942	Marathon0626	NA	2016-03-06	Human	USA	MK752942
MK753032	SanJoaquin0116	NA	2016-09-08	Human	USA	MK753032
MK753033	Maricopa0357	NA	2016-11-11	Human	USA	MK753033
MK753034	SaltLake0124	NA	2017-06-18	Human	USA	MK753034
MK753035	Washington0353	NA	2016-08-31	Human	USA	MK753035
MK753036	SanDiego0142	NA	2017-12-02	Human	USA	MK753036
MK754442	BaltimoreCity0391	NA	2015-12-16	Human	USA	MK754442
MK754443	Washington0967	NA	2014-04-25	Human	USA	MK754443
MK754444	Baltimore0201	NA	2017-11-30	Human	USA	MK754444
MK754445	Somerset0204	NA	2017-12-11	Human	USA	MK754445
MK754446	Washington0207	NA	2018-01-10	Human	USA	MK754446
MK754447	Baltimore0213	NA	2018-01-18	Human	USA	MK754447
MK756033	Alameda0771	NA	2016-04-21	Human	USA	MK756033
MK756034	Alameda0766	NA	2016-03-18	Human	USA	MK756034
MK756035	Alameda0787	NA	2016-05-02	Human	USA	MK756035
MK756036	Alameda0788	NA	2016-05-11	Human	USA	MK756036
MK756037	Alameda0792	NA	2016-06-16	Human	USA	MK756037
MK756038	Alameda0791	NA	2016-06-01	Human	USA	MK756038
MK752943	LaCrosse0643	NA	2016-07-07	Human	USA	MK752943
MK752944	Ozaukee0713	NA	2015-11-05	Human	USA	MK752944
MK752945	Dane0589	NA	2015-04-29	Human	USA	MK752945
MK752946	Brown0733	NA	2015-12-16	Human	USA	MK752946
MK752947	Winnebago0598	NA	2014-02-17	Human	USA	MK752947
MK752948	Walworth0399	NA	2013-11-24	Human	USA	MK752948
MK752949	Rock0558	NA	2013-12-14	Human	USA	MK752949
MK753007	Washington0526	NA	2016-06-08	Human	USA	MK753007
MK753008	Multnomah0890	NA	2013-12-04	Human	USA	MK753008
MK753009	Polk0892	NA	2013-12-10	Human	USA	MK753009
MK753010	Marion0901	NA	2014-01-07	Human	USA	MK753010
MK753011	Yamhill0931	NA	2015-12-30	Human	USA	MK753011
MK753012	Douglas0940	NA	2016-03-09	Human	USA	MK753012
MK753013	Clackamas0943	NA	2016-04-04	Human	USA	MK753013
MK753014	Marion0945	NA	2016-04-15	Human	USA	MK753014
MK753015	Lane0946	NA	2016-05-08	Human	USA	MK753015
MK753016	Linn0365	NA	2017-04-20	Human	USA	MK753016
MK753017	Lane0371	NA	2017-06-27	Human	USA	MK753017
MK753018	Clackamas0373	NA	2017-07-29	Human	USA	MK753018
MK753019	HoodRiver0382	NA	2013-12-11	Human	USA	MK753019
MK753020	HoodRiver0913	NA	2014-05-25	Human	USA	MK753020
MK753021	Oregon0431	NA	2017-01-08	Human	USA	MK753021
MK753028	Pima0257	NA	2014-06-05	Human	USA	MK753028
MK753029	SanDiego0043	NA	2016-01-03	Human	USA	MK753029
MK753030	Marin0375	NA	2015-11-19	Human	USA	MK753030
MK753031	Yolo0348	NA	2016-08-16	Human	USA	MK753031
MK762565	CS0004	NA	2016-01-08	Human	USA	MK762565
MK762566	CS0275	NA	2016-03-22	Human	USA	MK762566
MK762567	CS0276	NA	2016-03-23	Human	USA	MK762567
MK762569	CS1009	NA	2017-03-16	Human	USA	MK762569
MK764019	Arlington0551	NA	2015-03-19	Human	USA	MK764019
MK764020	Pittsylvania0388	NA	2014-03-05	Human	USA	MK764020
MK764021	Loudoun0411	NA	2017-07-20	Human	USA	MK764021
MK764022	Hanover0423	NA	2018-02-06	Human	USA	MK764022
MK764039	Cambria0298	NA	2016-02-24	Human	USA	MK764039
MK762622	Jackson0849	NA	2017-01-21	Human	USA	MK762622
MK762623	Jackson0853	NA	2017-02-02	Human	USA	MK762623
MK762624	Jackson4273	NA	2017-07-05	Human	USA	MK762624
MK762638	Miami0181	NA	2017-01-03	Human	USA	MK762638
MK762639	Porter0184	NA	2017-02-28	Human	USA	MK762639
MK762625	Jackson6754	NA	2017-11-01	Human	USA	MK762625
MK762626	KenaiPeninsula0430	NA	2014-05-25	Human	USA	MK762626
MK762640	Sumner0467	NA	2014-05-14	Human	USA	MK762640
MK762627	Douglas0168	NA	2017-09-26	Human	USA	MK762627
MK762628	Ada0178	NA	2018-03-06	Human	USA	MK762628
MK762641	Davidson0488	NA	2016-12-27	Human	USA	MK762641
MK762745	Texas0842	NA	2015-10-23	Human	USA	MK762745
MK762746	Hardin1028	NA	2016-02-24	Human	USA	MK762746
MK764013	Wayne0078	NA	2016-01-11	Human	USA	MK764013
MK764014	Allegan0877	NA	2015-12-10	Human	USA	MK764014
MK764015	Ingham0228	NA	2017-03-27	Human	USA	MK764015
MK764016	Bay0244	NA	2018-02-06	Human	USA	MK764016
MK764017	Osceola0226	NA	2017-02-10	Human	USA	MK764017
MK764018	Stafford0184	NA	2016-01-11	Human	USA	MK764018
MK762629	Lee0113	NA	2017-10-24	Human	USA	MK762629
MK762630	Broward1056	NA	2015-12-15	Human	USA	MK762630
MK762631	Pinellas0160	NA	2017-02-21	Human	USA	MK762631
MK762632	Natrona0468	NA	2017-12-28	Human	USA	MK762632
MK762633	NewYork0199	NA	2017-10-29	Human	USA	MK762633
MK762634	Chittenden0425	NA	2017-11-30	Human	USA	MK762634
MK762635	LosAngeles0190	NA	2017-04-19	Human	USA	MK762635
MK762636	LosAngeles0196	NA	2017-10-12	Human	USA	MK762636
MK762637	LaPorte0381	NA	2015-12-05	Human	USA	MK762637
MK762570	CS1010	NA	2017-03-16	Human	USA	MK762570
MK762621	Jackson1608	NA	2017-01-05	Human	USA	MK762621
MK762568	CS0651	NA	2016-10-20	Human	USA	MK762568
MK764040	Cambria0299	NA	2016-02-24	Human	USA	MK764040
MK764041	Cambria0311	NA	2018-01-17	Human	USA	MK764041
MK764042	Nassau0300	NA	2016-11-18	Human	USA	MK764042
MK764043	Nassau0301	NA	2016-11-18	Human	USA	MK764043
MK775028	Summit0246	NA	2014-04-20	Human	USA	MK775028
MK775029	Richland0514	NA	2016-01-27	Human	USA	MK775029
MK775030	Lake0345	NA	2017-08-20	Human	USA	MK775030
MK775031	Butler0349	NA	2018-02-02	Human	USA	MK775031
MK775032	Wood0352	NA	2017-05-22	Human	USA	MK775032
MK773571	CS0003	NA	2018-01-08	Human	USA	MK773571
MK773580	Mecklenburg0359	NA	2016-10-02	Human	USA	MK773580
MK773581	Mecklenburg0360	NA	2016-10-01	Human	USA	MK773581
MK773582	Mecklenburg0362	NA	2016-12-01	Human	USA	MK773582
MK773583	Mecklenburg0363	NA	2016-12-01	Human	USA	MK773583
MK773584	Olmsted0258	NA	2016-10-30	Human	USA	MK773584
MK773585	Olmsted0261	NA	2016-11-20	Human	USA	MK773585
MK773586	Ramsey0269	NA	2017-09-19	Human	USA	MK773586
MK773587	Hennepin0273	NA	2017-12-22	Human	USA	MK773587
MK773588	Hennepin0275	NA	2018-01-12	Human	USA	MK773588
MK762558	CS0031	NA	2014-01-28	Human	USA	MK762558
MK762559	Bayamon0177	NA	2014-03-24	Human	Puerto_Rico	MK762559
MK762560	Bayamon0178	NA	2014-03-24	Human	Puerto_Rico	MK762560
